LagerNr	MatNr	Werk	Lagerort	Jahr	Monat	Bestand
HEP	9002747	1100	2001	2018	04	4,000
HEP	9002748	1100	2001	2018	04	2,000
HEP	9002752	1100	2001	2018	04	6,000
HEP	9002753	1100	2001	2018	04	16,000
HEP	9002754	1100	2001	2018	04	5,000
HEP	9002755	1100	2001	2018	04	14,000
HEP	9002756	1100	2001	2018	04	1,000
HEP	9002759	1100	2001	2018	04	4,000
HEP	9002760	1100	2001	2018	04	23,000
HEP	9002761	1100	2001	2018	04	11,000
HEP	9002762	1100	2001	2018	04	58,000
HEP	9002763	1100	2001	2018	04	3,000
HEP	9002764	1100	2001	2018	04	15,000
HEP	9002766	1100	2001	2018	04	36,000
HEP	9002767	1100	2001	2018	04	46,000
HEP	9002768	1100	2001	2018	04	43,000
HEP	9002769	1100	2001	2018	04	37,000
HEP	9002770	1100	2001	2018	04	22,000
HEP	9002771	1100	2001	2018	04	3,000
HEP	9002772	1100	2001	2018	04	11,000
HEP	9002780	1100	2001	2018	04	233,000
HEP	9002783	1100	2001	2018	04	5,000
HEP	9002787	1100	2001	2018	04	61,000
HEP	9002790	1100	2001	2018	04	6,000
HEP	9002791	1100	2001	2018	04	9,000
HEP	9002793	1100	2001	2018	04	6,000
HEP	9002794	1100	2001	2018	04	9,000
HEP	9002795	1100	2001	2018	04	5,000
HEP	9002796	1100	2001	2018	04	1,000
HEP	9002798	1100	2001	2018	04	23,000
HEP	9002800	1100	2001	2018	04	9,000
HEP	9002806	1100	2001	2018	04	10,000
HEP	9002809	1100	2001	2018	04	7,000
HEP	9002810	1100	2001	2018	04	20,000
HEP	9002811	1100	2001	2018	04	11,000
HEP	9002813	1100	2001	2018	04	66,000
HEP	9002814	1100	2001	2018	04	532,000
HEP	9002815	1100	2001	2018	04	413,000
HEP	9002816	1100	2001	2018	04	39,000
HEP	9002817	1100	2001	2018	04	985,000
HEP	9002818	1100	2001	2018	04	23,000
HEP	9002819	1100	2001	2018	04	20,000
HEP	9002820	1100	2001	2018	04	16,000
HEP	9002821	1100	2001	2018	04	23,000
HEP	9002824	1100	2001	2018	04	91,000
HEP	9002825	1100	2001	2018	04	6,000
HEP	9002826	1100	2001	2018	04	8,000
HEP	9002827	1100	2001	2018	04	3,000
HEP	9002828	1100	2001	2018	04	1,000
HEP	9002829	1100	2001	2018	04	256,000
HEP	9002833	1100	2001	2018	04	3,000
HEP	9002834	1100	2001	2018	04	1118,000
HEP	9002835	1100	2001	2018	04	296,000
HEP	9002837	1100	2001	2018	04	29,000
HEP	9002838	1100	2001	2018	04	8,000
HEP	9002839	1100	2001	2018	04	255,000
HEP	9002843	1100	2001	2018	04	46,000
HEP	9002844	1100	2001	2018	04	7,000
HEP	9002845	1100	2001	2018	04	101,000
HEP	9002846	1100	2001	2018	04	15,000
HEP	9002847	1100	2001	2018	04	816,000
HEP	9002848	1100	2001	2018	04	50,000
HEP	9002849	1100	2001	2018	04	294,000
HEP	9002850	1100	2001	2018	04	362,000
HEP	9002851	1100	2001	2018	04	143,000
HEP	9002852	1100	2001	2018	04	125,000
HEP	9002853	1100	2001	2018	04	93,000
HEP	9002856	1100	2001	2018	04	140,000
HEP	9002857	1100	2001	2018	04	16,000
HEP	9002858	1100	2001	2018	04	48,000
HEP	9002859	1100	2001	2018	04	86,000
HEP	9002860	1100	2001	2018	04	16,000
HEP	9002861	1100	2001	2018	04	21,000
HEP	9002863	1100	2001	2018	04	7,000
HEP	9002864	1100	2001	2018	04	86,000
HEP	9002865	1100	2001	2018	04	4,000
HEP	9002866	1100	2001	2018	04	1,000
HEP	9002868	1100	2001	2018	04	10,000
HEP	9002869	1100	2001	2018	04	7,000
HEP	9002870	1100	2001	2018	04	29,000
HEP	9002871	1100	2001	2018	04	863,000
HEP	9002872	1100	2001	2018	04	1324,000
HEP	9002873	1100	2001	2018	04	1651,000
HEP	9002874	1100	2001	2018	04	640,000
HEP	9002875	1100	2001	2018	04	152,000
HEP	9002876	1100	2001	2018	04	201,000
HEP	9002878	1100	2001	2018	04	78,000
HEP	9002881	1100	2001	2018	04	45,000
HEP	9002882	1100	2001	2018	04	365,000
HEP	9002883	1100	2001	2018	04	31,000
HEP	9002884	1100	2001	2018	04	39,000
HEP	9002885	1100	2001	2018	04	43,000
HEP	9002897	1100	2001	2018	04	180,000
HEP	9002898	1100	2001	2018	04	111,000
HEP	9002900	1100	2001	2018	04	241,000
HEP	9002901	1100	2001	2018	04	58,000
HEP	9002910	1100	2001	2018	04	1,000
HEP	9002911	1100	2001	2018	04	14,000
HEP	9002917	1100	2001	2018	04	4,000
HEP	9002933	1100	2001	2018	04	15,000
HEP	9002935	1100	2001	2018	04	1584,000
HEP	9002936	1100	2001	2018	04	23,000
HEP	9002938	1100	2001	2018	04	1663,000
HEP	9002939	1100	2001	2018	04	7,000
HEP	9002940	1100	2001	2018	04	399,000
HEP	9002942	1100	2001	2018	04	89,000
HEP	9002943	1100	2001	2018	04	491,000
HEP	9002944	1100	2001	2018	04	970,000
HEP	9002945	1100	2001	2018	04	204,000
HEP	9002947	1100	2001	2018	04	72,000
HEP	9002948	1100	2001	2018	04	338,000
HEP	9002949	1100	2001	2018	04	117,000
HEP	9002950	1100	2001	2018	04	553,000
HEP	9002951	1100	2001	2018	04	70,000
HEP	9002952	1100	2001	2018	04	34,000
HEP	9002956	1100	2001	2018	04	144,000
HEP	9002957	1100	2001	2018	04	188,000
HEP	9002958	1100	2001	2018	04	18,000
HEP	9002959	1100	2001	2018	04	10,000
HEP	9002960	1100	2001	2018	04	5,000
HEP	9002961	1100	2001	2018	04	15,000
HEP	9002962	1100	2001	2018	04	9,000
HEP	9002963	1100	2001	2018	04	11,000
HEP	9002964	1100	2001	2018	04	2,000
HEP	9002965	1100	2001	2018	04	6,000
HEP	9002966	1100	2001	2018	04	26,000
HEP	9002967	1100	2001	2018	04	11,000
HEP	9002968	1100	2001	2018	04	5,000
HEP	9002969	1100	2001	2018	04	10,000
HEP	9002974	1100	2001	2018	04	21,000
HEP	9002983	1100	2001	2018	04	857,000
HEP	9002984	1100	2001	2018	04	100,000
HEP	9002985	1100	2001	2018	04	353,000
HEP	9002986	1100	2001	2018	04	155,000
HEP	9002987	1100	2001	2018	04	94,000
HEP	9002988	1100	2001	2018	04	258,000
HEP	9002989	1100	2001	2018	04	168,000
HEP	9002990	1100	2001	2018	04	151,000
HEP	9002991	1100	2001	2018	04	447,000
HEP	9002992	1100	2001	2018	04	451,000
HEP	9002993	1100	2001	2018	04	257,000
HEP	9003001	1100	2001	2018	04	800,000
HEP	9003003	1100	2001	2018	04	577,000
HEP	9003004	1100	2001	2018	04	16,000
HEP	9003005	1100	2001	2018	04	109,000
HEP	9003006	1100	2001	2018	04	294,000
HEP	9003007	1100	2001	2018	04	48,000
HEP	9003009	1100	2001	2018	04	17,000
HEP	9003010	1100	2001	2018	04	249,000
HEP	9003011	1100	2001	2018	04	55,000
HEP	9003012	1100	2001	2018	04	55,000
HEP	9003014	1100	2001	2018	04	540,000
HEP	9003015	1100	2001	2018	04	80,000
HEP	9003016	1100	2001	2018	04	1145,000
HEP	9003017	1100	2001	2018	04	1406,000
HEP	9003018	1100	2001	2018	04	595,000
HEP	9003019	1100	2001	2018	04	561,000
HEP	9003020	1100	2001	2018	04	342,000
HEP	9003022	1100	2001	2018	04	355,000
HEP	9003024	1100	2001	2018	04	10,000
HEP	9003025	1100	2001	2018	04	95,000
HEP	9003027	1100	2001	2018	04	315,000
HEP	9003028	1100	2001	2018	04	73,000
HEP	9003029	1100	2001	2018	04	108,000
HEP	9003031	1100	2001	2018	04	128,000
HEP	9003032	1100	2001	2018	04	908,000
HEP	9003033	1100	2001	2018	04	189,000
HEP	9003034	1100	2001	2018	04	661,000
HEP	9003035	1100	2001	2018	04	256,000
HEP	9003036	1100	2001	2018	04	125,000
HEP	9003037	1100	2001	2018	04	83,000
HEP	9003038	1100	2001	2018	04	1335,000
HEP	9003039	1100	2001	2018	04	399,000
HEP	9003040	1100	2001	2018	04	10,000
HEP	9003041	1100	2001	2018	04	125,000
HEP	9003042	1100	2001	2018	04	85,000
HEP	9003044	1100	2001	2018	04	214,000
HEP	9003045	1100	2001	2018	04	3,000
HEP	9003046	1100	2001	2018	04	71,000
HEP	9003047	1100	2001	2018	04	157,000
HEP	9003048	1100	2001	2018	04	104,000
HEP	9003055	1100	2001	2018	04	653,000
HEP	9003057	1100	2001	2018	04	2050,000
HEP	9003058	1100	2001	2018	04	80,000
HEP	9003059	1100	2001	2018	04	264,000
HEP	9003060	1100	2001	2018	04	107,000
HEP	9003063	1100	2001	2018	04	14,000
HEP	9003064	1100	2001	2018	04	3,000
HEP	9003067	1100	2001	2018	04	3,000
HEP	9003068	1100	2001	2018	04	12,000
HEP	9003069	1100	2001	2018	04	15,000
HEP	9003070	1100	2001	2018	04	5,000
HEP	9003071	1100	2001	2018	04	6,000
HEP	9003072	1100	2001	2018	04	12,000
HEP	9003073	1100	2001	2018	04	7,000
HEP	9003075	1100	2001	2018	04	23,000
HEP	9003076	1100	2001	2018	04	14,000
HEP	9003077	1100	2001	2018	04	13,000
HEP	9003078	1100	2001	2018	04	7,000
HEP	9003079	1100	2001	2018	04	30,000
HEP	9003080	1100	2001	2018	04	58,000
HEP	9003081	1100	2001	2018	04	11,000
HEP	9003082	1100	2001	2018	04	10,000
HEP	9003083	1100	2001	2018	04	2,000
HEP	9003084	1100	2001	2018	04	22,000
HEP	9003086	1100	2001	2018	04	7,000
HEP	9003087	1100	2001	2018	04	2,000
HEP	9003088	1100	2001	2018	04	1,000
HEP	9003089	1100	2001	2018	04	26,000
HEP	9003090	1100	2001	2018	04	11,000
HEP	9003091	1100	2001	2018	04	25,000
HEP	9003092	1100	2001	2018	04	26,000
HEP	9003093	1100	2001	2018	04	23,000
HEP	9003094	1100	2001	2018	04	21,000
HEP	9003095	1100	2001	2018	04	118,000
HEP	9003096	1100	2001	2018	04	3,000
HEP	9003097	1100	2001	2018	04	12,000
HEP	9003100	1100	2001	2018	04	16,000
HEP	9003103	1100	2001	2018	04	4,000
HEP	9003104	1100	2001	2018	04	12,000
HEP	9003105	1100	2001	2018	04	25,000
HEP	9003106	1100	2001	2018	04	18,000
HEP	9003108	1100	2001	2018	04	11,000
HEP	9003109	1100	2001	2018	04	12,000
HEP	9003110	1100	2001	2018	04	19,000
HEP	9003112	1100	2001	2018	04	54,000
HEP	9003113	1100	2001	2018	04	22,000
HEP	9003115	1100	2001	2018	04	39,000
HEP	9003116	1100	2001	2018	04	4,000
HEP	9003117	1100	2001	2018	04	3,000
HEP	9003118	1100	2001	2018	04	2,000
HEP	9003119	1100	2001	2018	04	13,000
HEP	9003122	1100	2001	2018	04	9,000
HEP	9003123	1100	2001	2018	04	25,000
HEP	9003124	1100	2001	2018	04	10,000
HEP	9003125	1100	2001	2018	04	7,000
HEP	9003131	1100	2001	2018	04	21,000
HEP	9003138	1100	2001	2018	04	1,000
HEP	9003146	1100	2001	2018	04	6,000
HEP	9003147	1100	2001	2018	04	13,000
HEP	9003148	1100	2001	2018	04	32,000
HEP	9003149	1100	2001	2018	04	6,000
HEP	9003150	1100	2001	2018	04	3,000
HEP	9003153	1100	2001	2018	04	2,000
HEP	9003154	1100	2001	2018	04	408,000
HEP	9003155	1100	2001	2018	04	1937,000
HEP	9003156	1100	2001	2018	04	471,000
HEP	9003163	1100	2001	2018	04	94,000
HEP	9003164	1100	2001	2018	04	173,000
HEP	9003175	1100	2001	2018	04	660,000
HEP	9003177	1100	2001	2018	04	949,000
HEP	9003178	1100	2001	2018	04	1993,000
HEP	9003179	1100	2001	2018	04	929,000
HEP	9003180	1100	2001	2018	04	1795,000
HEP	9003181	1100	2001	2018	04	1324,000
HEP	9003189	1100	2001	2018	04	756,000
HEP	9003190	1100	2001	2018	04	47,000
HEP	9003192	1100	2001	2018	04	37,000
HEP	9003193	1100	2001	2018	04	88,000
HEP	9003194	1100	2001	2018	04	479,000
HEP	9003195	1100	2001	2018	04	239,000
HEP	9003196	1100	2001	2018	04	2815,000
HEP	9003197	1100	2001	2018	04	882,000
HEP	9003198	1100	2001	2018	04	652,000
HEP	9003199	1100	2001	2018	04	13,000
HEP	9003200	1100	2001	2018	04	266,000
HEP	9003201	1100	2001	2018	04	17,000
HEP	9003202	1100	2001	2018	04	853,000
HEP	9003203	1100	2001	2018	04	25,000
HEP	9003204	1100	2001	2018	04	190,000
HEP	9003205	1100	2001	2018	04	3,000
HEP	9003206	1100	2001	2018	04	2,000
HEP	9003207	1100	2001	2018	04	88,000
HEP	9003208	1100	2001	2018	04	630,000
HEP	9003209	1100	2001	2018	04	967,000
HEP	9003210	1100	2001	2018	04	163,000
HEP	9003211	1100	2001	2018	04	167,000
HEP	9003212	1100	2001	2018	04	4,000
HEP	9003217	1100	2001	2018	04	6,000
HEP	9003218	1100	2001	2018	04	94,000
HEP	9003219	1100	2001	2018	04	36,000
HEP	9003220	1100	2001	2018	04	227,000
HEP	9003221	1100	2001	2018	04	63,000
HEP	9003222	1100	2001	2018	04	292,000
HEP	9003223	1100	2001	2018	04	408,000
HEP	9003224	1100	2001	2018	04	87,000
HEP	9003225	1100	2001	2018	04	136,000
HEP	9003226	1100	2001	2018	04	670,000
HEP	9003227	1100	2001	2018	04	706,000
HEP	9003228	1100	2001	2018	04	4,000
HEP	9003229	1100	2001	2018	04	9,000
HEP	9003230	1100	2001	2018	04	1,000
HEP	9003231	1100	2001	2018	04	16,000
HEP	9003232	1100	2001	2018	04	1,000
HEP	9003233	1100	2001	2018	04	3,000
HEP	9003241	1100	2001	2018	04	406,000
HEP	9003242	1100	2001	2018	04	1,000
HEP	9003246	1100	2001	2018	04	543,000
HEP	9003247	1100	2001	2018	04	19,000
HEP	9003250	1100	2001	2018	04	6,000
HEP	9003255	1100	2001	2018	04	120,000
HEP	9003256	1100	2001	2018	04	7,000
HEP	9003257	1100	2001	2018	04	2,000
HEP	9003259	1100	2001	2018	04	114,000
HEP	9003260	1100	2001	2018	04	42,000
HEP	9003261	1100	2001	2018	04	80,000
HEP	9003263	1100	2001	2018	04	466,000
HEP	9003264	1100	2001	2018	04	5,000
HEP	9003265	1100	2001	2018	04	7,000
HEP	9003266	1100	2001	2018	04	4,000
HEP	9003273	1100	2001	2018	04	424,000
HEP	9003274	1100	2001	2018	04	435,000
HEP	9003292	1100	2001	2018	04	199,000
HEP	9003293	1100	2001	2018	04	19,000
HEP	9003294	1100	2001	2018	04	23,000
HEP	9003295	1100	2001	2018	04	6,000
HEP	9003296	1100	2001	2018	04	24,000
HEP	9003297	1100	2001	2018	04	31,000
HEP	9003298	1100	2001	2018	04	6,000
HEP	9003299	1100	2001	2018	04	59,000
HEP	9003300	1100	2001	2018	04	19,000
HEP	9003301	1100	2001	2018	04	6,000
HEP	9003302	1100	2001	2018	04	313,000
HEP	9003304	1100	2001	2018	04	204,000
HEP	9003305	1100	2001	2018	04	99,000
HEP	9003306	1100	2001	2018	04	63,000
HEP	9003307	1100	2001	2018	04	5,000
HEP	9003308	1100	2001	2018	04	140,000
HEP	9003309	1100	2001	2018	04	404,000
HEP	9003310	1100	2001	2018	04	94,000
HEP	9003311	1100	2001	2018	04	245,000
HEP	9003312	1100	2001	2018	04	34,000
HEP	9003314	1100	2001	2018	04	40,000
HEP	9003315	1100	2001	2018	04	12,000
HEP	9003316	1100	2001	2018	04	64,000
HEP	9003318	1100	2001	2018	04	60,000
HEP	9003320	1100	2001	2018	04	7,000
HEP	9003321	1100	2001	2018	04	25,000
HEP	9003323	1100	2001	2018	04	267,000
HEP	9003324	1100	2001	2018	04	43,000
HEP	9003325	1100	2001	2018	04	1305,000
HEP	9003327	1100	2001	2018	04	292,000
HEP	9003328	1100	2001	2018	04	55,000
HEP	9003331	1100	2001	2018	04	244,000
HEP	9003332	1100	2001	2018	04	223,000
HEP	9003333	1100	2001	2018	04	6916,000
HEP	9003334	1100	2001	2018	04	2888,000
HEP	9003335	1100	2001	2018	04	3766,000
HEP	9003336	1100	2001	2018	04	5230,000
HEP	9003337	1100	2001	2018	04	4041,000
HEP	9003338	1100	2001	2018	04	198,000
HEP	9003339	1100	2001	2018	04	301,000
HEP	9003340	1100	2001	2018	04	182,000
HEP	9003351	1100	2001	2018	04	20,000
HEP	9003352	1100	2001	2018	04	13,000
HEP	9003353	1100	2001	2018	04	10,000
HEP	9003354	1100	2001	2018	04	24,000
HEP	9003355	1100	2001	2018	04	28,000
HEP	9003356	1100	2001	2018	04	42,000
HEP	9003357	1100	2001	2018	04	24,000
HEP	9003358	1100	2001	2018	04	10,000
HEP	9003359	1100	2001	2018	04	31,000
HEP	9003360	1100	2001	2018	04	20,000
HEP	9003361	1100	2001	2018	04	2229,000
HEP	9003367	1100	2001	2018	04	190,000
HEP	9003369	1100	2001	2018	04	1312,000
HEP	9003370	1100	2001	2018	04	1223,000
HEP	9003372	1100	2001	2018	04	2114,000
HEP	9003373	1100	2001	2018	04	4252,000
HEP	9003374	1100	2001	2018	04	2355,000
HEP	9003375	1100	2001	2018	04	1587,000
HEP	9003376	1100	2001	2018	04	13,000
HEP	9003377	1100	2001	2018	04	129,000
HEP	9003378	1100	2001	2018	04	13,000
HEP	9003381	1100	2001	2018	04	18,000
HEP	9003384	1100	2001	2018	04	8,000
HEP	9003386	1100	2001	2018	04	1,000
HEP	9003388	1100	2001	2018	04	14,000
HEP	9003389	1100	2001	2018	04	33,000
HEP	9003390	1100	2001	2018	04	25,000
HEP	9003391	1100	2001	2018	04	79,000
HEP	9003401	1100	2001	2018	04	76,000
HEP	9003402	1100	2001	2018	04	56,000
HEP	9003403	1100	2001	2018	04	23,000
HEP	9003404	1100	2001	2018	04	12,000
HEP	9003405	1100	2001	2018	04	3,000
HEP	9003406	1100	2001	2018	04	1,000
HEP	9003408	1100	2001	2018	04	3,000
HEP	9003409	1100	2001	2018	04	2,000
HEP	9003410	1100	2001	2018	04	168,000
HEP	9003411	1100	2001	2018	04	1,000
HEP	9003412	1100	2001	2018	04	1,000
HEP	9003418	1100	2001	2018	04	4,000
HEP	9003420	1100	2001	2018	04	1,000
HEP	9003421	1100	2001	2018	04	8,000
HEP	9003422	1100	2001	2018	04	29,000
HEP	9003423	1100	2001	2018	04	8,000
HEP	9003427	1100	2001	2018	04	261,000
HEP	9003428	1100	2001	2018	04	3,000
HEP	9003429	1100	2001	2018	04	15,000
HEP	9003430	1100	2001	2018	04	22,000
HEP	9003432	1100	2001	2018	04	12,000
HEP	9003436	1100	2001	2018	04	2,000
HEP	9003437	1100	2001	2018	04	25,000
HEP	9003438	1100	2001	2018	04	213,000
HEP	9003439	1100	2001	2018	04	111,000
HEP	9003440	1100	2001	2018	04	3,000
HEP	9003441	1100	2001	2018	04	91,000
HEP	9003442	1100	2001	2018	04	60,000
HEP	9003443	1100	2001	2018	04	4,000
HEP	9003444	1100	2001	2018	04	5,000
HEP	9003445	1100	2001	2018	04	15,000
HEP	9003446	1100	2001	2018	04	5,000
HEP	9003447	1100	2001	2018	04	51,000
HEP	9003449	1100	2001	2018	04	66,000
HEP	9003450	1100	2001	2018	04	48,000
HEP	9003452	1100	2001	2018	04	46,000
HEP	9003453	1100	2001	2018	04	29,000
HEP	9003454	1100	2001	2018	04	28,000
HEP	9003455	1100	2001	2018	04	11,000
HEP	9003456	1100	2001	2018	04	24,000
HEP	9003460	1100	2001	2018	04	1,000
HEP	9003461	1100	2001	2018	04	7,000
HEP	9003462	1100	2001	2018	04	14,000
HEP	9003463	1100	2001	2018	04	5,000
HEP	9003464	1100	2001	2018	04	7,000
HEP	9003466	1100	2001	2018	04	6,000
HEP	9003467	1100	2001	2018	04	34,000
HEP	9003468	1100	2001	2018	04	8,000
HEP	9003470	1100	2001	2018	04	1,000
HEP	9003471	1100	2001	2018	04	6,000
HEP	9003472	1100	2001	2018	04	5,000
HEP	9003473	1100	2001	2018	04	30,000
HEP	9003482	1100	2001	2018	04	1,000
HEP	9003488	1100	2001	2018	04	1,000
HEP	9003496	1100	2001	2018	04	6,000
HEP	9003497	1100	2001	2018	04	4,000
HEP	9003498	1100	2001	2018	04	7,000
HEP	9003500	1100	2001	2018	04	1,000
HEP	9003501	1100	2001	2018	04	3,000
HEP	9003502	1100	2001	2018	04	4,000
HEP	9003503	1100	2001	2018	04	4,000
HEP	9003504	1100	2001	2018	04	4,000
HEP	9003507	1100	2001	2018	04	5,000
HEP	9003508	1100	2001	2018	04	2,000
HEP	9003512	1100	2001	2018	04	4,000
HEP	9003513	1100	2001	2018	04	5,000
HEP	9003514	1100	2001	2018	04	16,000
HEP	9003515	1100	2001	2018	04	9,000
HEP	9003516	1100	2001	2018	04	4,000
HEP	9003517	1100	2001	2018	04	8,000
HEP	9003518	1100	2001	2018	04	25,000
HEP	9003519	1100	2001	2018	04	13,000
HEP	9003522	1100	2001	2018	04	163,000
HEP	9003531	1100	2001	2018	04	16,000
HEP	9003532	1100	2001	2018	04	7,000
HEP	9003537	1100	2001	2018	04	85,000
HEP	9003538	1100	2001	2018	04	69,000
HEP	9003539	1100	2001	2018	04	96,000
HEP	9003540	1100	2001	2018	04	41,000
HEP	9003541	1100	2001	2018	04	67,000
HEP	9003542	1100	2001	2018	04	24,000
HEP	9003543	1100	2001	2018	04	8,000
HEP	9003544	1100	2001	2018	04	4,000
HEP	9003545	1100	2001	2018	04	195,000
HEP	9003546	1100	2001	2018	04	809,000
HEP	9003547	1100	2001	2018	04	1472,000
HEP	9003548	1100	2001	2018	04	352,000
HEP	9003549	1100	2001	2018	04	87,000
HEP	9003552	1100	2001	2018	04	366,000
HEP	9003553	1100	2001	2018	04	56,000
HEP	9003554	1100	2001	2018	04	20,000
HEP	9003555	1100	2001	2018	04	61,000
HEP	9003563	1100	2001	2018	04	3,000
HEP	9003567	1100	2001	2018	04	98,000
HEP	9003591	1100	2001	2018	04	6,000
HEP	9003592	1100	2001	2018	04	12,000
HEP	9003593	1100	2001	2018	04	6,000
HEP	9003595	1100	2001	2018	04	2,000
HEP	9003615	1100	2001	2018	04	20,000
HEP	9003616	1100	2001	2018	04	44,000
HEP	9003617	1100	2001	2018	04	12,000
HEP	9003618	1100	2001	2018	04	108,000
HEP	9003619	1100	2001	2018	04	22,000
HEP	9003620	1100	2001	2018	04	73,000
HEP	9003621	1100	2001	2018	04	25,000
HEP	9003622	1100	2001	2018	04	82,000
HEP	9003623	1100	2001	2018	04	59,000
HEP	9003624	1100	2001	2018	04	343,000
HEP	9003625	1100	2001	2018	04	2769,000
HEP	9003626	1100	2001	2018	04	65,000
HEP	9003627	1100	2001	2018	04	387,000
HEP	9003628	1100	2001	2018	04	857,000
HEP	9003629	1100	2001	2018	04	52,000
HEP	9003630	1100	2001	2018	04	146,000
HEP	9003631	1100	2001	2018	04	235,000
HEP	9003632	1100	2001	2018	04	387,000
HEP	9003633	1100	2001	2018	04	126,000
HEP	9003634	1100	2001	2018	04	9,000
HEP	9003635	1100	2001	2018	04	12,000
HEP	9003636	1100	2001	2018	04	150,000
HEP	9003638	1100	2001	2018	04	40,000
HEP	9003639	1100	2001	2018	04	38,000
HEP	9003640	1100	2001	2018	04	3,000
HEP	9003641	1100	2001	2018	04	18,000
HEP	9003642	1100	2001	2018	04	26,000
HEP	9003643	1100	2001	2018	04	38,000
HEP	9003644	1100	2001	2018	04	15,000
HEP	9003645	1100	2001	2018	04	22,000
HEP	9003650	1100	2001	2018	04	90,000
HEP	9003651	1100	2001	2018	04	3,000
HEP	9003652	1100	2001	2018	04	24,000
HEP	9003653	1100	2001	2018	04	13,000
HEP	9003654	1100	2001	2018	04	10,000
HEP	9003662	1100	2001	2018	04	1,000
HEP	9003663	1100	2001	2018	04	1010,000
HEP	9003664	1100	2001	2018	04	11,000
HEP	9003665	1100	2001	2018	04	3,000
HEP	9003666	1100	2001	2018	04	3,000
HEP	9003667	1100	2001	2018	04	7,000
HEP	9003668	1100	2001	2018	04	7,000
HEP	9003669	1100	2001	2018	04	5,000
HEP	9003694	1100	2001	2018	04	136,000
HEP	9003695	1100	2001	2018	04	7,000
HEP	9003696	1100	2001	2018	04	52,000
HEP	9003697	1100	2001	2018	04	72,000
HEP	9003698	1100	2001	2018	04	31,000
HEP	9003699	1100	2001	2018	04	35,000
HEP	9003700	1100	2001	2018	04	889,000
HEP	9003703	1100	2001	2018	04	1126,000
HEP	9003706	1100	2001	2018	04	2,000
HEP	9003709	1100	2001	2018	04	27,000
HEP	9003710	1100	2001	2018	04	19,000
HEP	9003711	1100	2001	2018	04	4191,000
HEP	9003712	1100	2001	2018	04	137,000
HEP	9003713	1100	2001	2018	04	65,000
HEP	9003714	1100	2001	2018	04	85,000
HEP	9003715	1100	2001	2018	04	79,000
HEP	9003716	1100	2001	2018	04	37,000
HEP	9003717	1100	2001	2018	04	42,000
HEP	9003718	1100	2001	2018	04	35,000
HEP	9003719	1100	2001	2018	04	30,000
HEP	9003720	1100	2001	2018	04	18,000
HEP	9003721	1100	2001	2018	04	13,000
HEP	9003722	1100	2001	2018	04	47,000
HEP	9003723	1100	2001	2018	04	10,000
HEP	9003724	1100	2001	2018	04	132,000
HEP	9003725	1100	2001	2018	04	91,000
HEP	9003726	1100	2001	2018	04	136,000
HEP	9003727	1100	2001	2018	04	79,000
HEP	9003728	1100	2001	2018	04	61,000
HEP	9003729	1100	2001	2018	04	70,000
HEP	9003730	1100	2001	2018	04	28,000
HEP	9003732	1100	2001	2018	04	10,000
HEP	9003733	1100	2001	2018	04	42,000
HEP	9003734	1100	2001	2018	04	2,000
HEP	9003735	1100	2001	2018	04	105,000
HEP	9003736	1100	2001	2018	04	111,000
HEP	9003738	1100	2001	2018	04	56,000
HEP	9003740	1100	2001	2018	04	108,000
HEP	9003741	1100	2001	2018	04	35,000
HEP	9003742	1100	2001	2018	04	389,000
HEP	9003743	1100	2001	2018	04	571,000
HEP	9003744	1100	2001	2018	04	1745,000
HEP	9003745	1100	2001	2018	04	6084,000
HEP	9003747	1100	2001	2018	04	77,000
HEP	9003748	1100	2001	2018	04	90,000
HEP	9003750	1100	2001	2018	04	55,000
HEP	9003753	1100	2001	2018	04	248,000
HEP	9003754	1100	2001	2018	04	550,000
HEP	9003757	1100	2001	2018	04	23,000
HEP	9003758	1100	2001	2018	04	13,000
HEP	9003759	1100	2001	2018	04	579,000
HEP	9003760	1100	2001	2018	04	405,000
HEP	9003761	1100	2001	2018	04	1562,000
HEP	9003774	1100	2001	2018	04	45,000
HEP	9003775	1100	2001	2018	04	701,000
HEP	9003776	1100	2001	2018	04	1840,000
HEP	9003777	1100	2001	2018	04	1256,000
HEP	9003784	1100	2001	2018	04	16,000
HEP	9003785	1100	2001	2018	04	434,000
HEP	9003786	1100	2001	2018	04	544,000
HEP	9003789	1100	2001	2018	04	13,000
HEP	9003790	1100	2001	2018	04	13,000
HEP	9003792	1100	2001	2018	04	177,000
HEP	9003794	1100	2001	2018	04	475,000
HEP	9003796	1100	2001	2018	04	80,000
HEP	9003797	1100	2001	2018	04	31,000
HEP	9003798	1100	2001	2018	04	70,000
HEP	9003799	1100	2001	2018	04	96,000
HEP	9003800	1100	2001	2018	04	177,000
HEP	9003801	1100	2001	2018	04	13,000
HEP	9003802	1100	2001	2018	04	20,000
HEP	9003803	1100	2001	2018	04	24,000
HEP	9003804	1100	2001	2018	04	26,000
HEP	9003805	1100	2001	2018	04	18,000
HEP	9003811	1100	2001	2018	04	20,000
HEP	9003813	1100	2001	2018	04	3,000
HEP	9003822	1100	2001	2018	04	1,000
HEP	9003828	1100	2001	2018	04	1,000
HEP	9003831	1100	2001	2018	04	8,000
HEP	9003845	1100	2001	2018	04	6,000
HEP	9003847	1100	2001	2018	04	2,000
HEP	9003848	1100	2001	2018	04	1,000
HEP	9003854	1100	2001	2018	04	441,000
