LagerNr	Material	ST_Pack_Mg	GEB_Pack_Mg	Kann_Liegend	Pick_Reserve	ST_Breite	ST_Hoehe	ST_Laenge	GEB_Breite	GEB_Hoehe	GEB_Laenge	Conveyable	Chargenverfolgt
HEP	608664	1	0	X		63,000	3,000	118,000	0,000	0,000	0,000		X
HEP	608665	1	0	X		62,000	3,000	118,000	0,000	0,000	0,000		X
HEP	608667	1	0	X		62,000	3,000	118,000	0,000	0,000	0,000		X
HEP	608668	1	0	X		63,000	3,000	118,000	0,000	0,000	0,000		X
HEP	608669	1	0	X		63,000	3,000	118,000	0,000	0,000	0,000		X
HEP	608670	1	0	X		62,000	3,000	118,000	0,000	0,000	0,000		X
HEP	608671	1	0	X		70,000	4,000	118,000	0,000	0,000	0,000		X
HEP	608672	1	0	X		62,000	3,000	118,000	0,000	0,000	0,000		X
HEP	608691	1	0	X		39,000	39,000	73,000	0,000	0,000	0,000		X
HEP	608789	1	0	X		65,000	47,000	110,000	0,000	0,000	0,000		
HEP	608792	1	0	X		65,000	50,000	112,000	0,000	0,000	0,000		
HEP	608797	1	0	X		62,000	47,000	110,000	0,000	0,000	0,000		
HEP	608798	1	0			65,000	47,000	110,000	0,000	0,000	0,000		
HEP	608814	1	0			134,000	37,000	112,000	0,000	0,000	0,000		X
HEP	608816	1	0	X		100,000	60,000	180,000	0,000	0,000	0,000		
HEP	608817	1	0	X		60,000	10,000	80,000	0,000	0,000	0,000		
HEP	608819	1	0	X		120,000	50,000	196,000	0,000	0,000	0,000		
HEP	608854	1	0			90,000	20,000	220,000	0,000	0,000	0,000		
HEP	608855	1	6		Y	198,000	172,000	198,000	420,000	210,000	650,000		
HEP	608867	1	0			185,000	76,000	186,000	0,000	0,000	0,000		
HEP	608871	1	0			185,000	330,000	185,000	0,000	0,000	0,000		X
HEP	608888	1	0			45,000	5,000	80,000	0,000	0,000	0,000		
HEP	608890	1	0	X		60,000	150,000	120,000	0,000	0,000	0,000		
HEP	608896	1	0	X		100,000	40,000	90,000	0,000	0,000	0,000		
HEP	608903	1	0	X		150,000	58,000	183,000	0,000	0,000	0,000		X
HEP	608913	1	0	X		200,000	90,000	300,000	0,000	0,000	0,000		
HEP	608917	1	12	X	Y	120,000	70,000	300,000	240,000	310,000	399,000		X
HEP	608934	1	0	X		75,000	9,000	109,000	0,000	0,000	0,000		
HEP	608957	1	0			250,000	126,000	299,000	0,000	0,000	0,000		X
HEP	608965	1	0	X		250,000	126,000	299,000	0,000	0,000	0,000		X
HEP	608983	1	0	X		46,000	71,000	46,000	0,000	0,000	0,000		X
HEP	608986	1	0	X		96,000	124,000	111,000	0,000	0,000	0,000		
HEP	608987	1	0	X		96,000	124,000	111,000	0,000	0,000	0,000		
HEP	609030	1	0	X		115,000	120,000	135,000	0,000	0,000	0,000		
HEP	609035	1	0			184,000	62,000	248,000	0,000	0,000	0,000		
HEP	609063	1	0			60,000	90,000	114,000	0,000	0,000	0,000		
HEP	609064	1	0	X		123,000	40,000	194,000	0,000	0,000	0,000		
HEP	609072	1	0	X		205,000	150,000	205,000	0,000	0,000	0,000		X
HEP	609082	1	0			70,000	19,000	159,000	0,000	0,000	0,000		
HEP	609087	1	0			65,000	220,000	65,000	0,000	0,000	0,000		
HEP	609159	1	0			103,000	42,000	103,000	0,000	0,000	0,000		
HEP	609166	1	0	X		255,000	80,000	320,000	0,000	0,000	0,000		X
HEP	609190	1	0	X		80,000	25,000	120,000	0,000	0,000	0,000		X
HEP	609208	1	0			1,000	1,000	1,000	0,000	0,000	0,000		X
HEP	609217	1	0	X		83,000	62,000	270,000	0,000	0,000	0,000		X
HEP	609221	1	0	X		84,000	62,000	270,000	0,000	0,000	0,000		X
HEP	609232	1	0			125,000	105,000	190,000	0,000	0,000	0,000		X
HEP	609242	1	0	X		118,000	128,000	286,000	0,000	0,000	0,000		X
HEP	609244	1	0	X		140,000	140,000	295,000	0,000	0,000	0,000		X
HEP	609246	1	0	X		118,000	128,000	286,000	0,000	0,000	0,000		X
HEP	609249	1	0	X		68,000	68,000	109,000	0,000	0,000	0,000		X
HEP	609296	1	0	X		85,000	42,000	115,000	0,000	0,000	0,000		
HEP	609299	1	0	X		85,000	42,000	115,000	0,000	0,000	0,000		
HEP	609317	1	0	X		180,000	40,000	260,000	0,000	0,000	0,000		
HEP	609322	1	0	X		131,000	50,000	125,000	0,000	0,000	0,000		
HEP	609329	1	0			17,000	6,000	32,000	0,000	0,000	0,000		
HEP	609332	1	0			90,000	15,000	140,000	0,000	0,000	0,000		
HEP	609333	1	0			90,000	15,000	140,000	0,000	0,000	0,000		
HEP	609335	1	0			90,000	50,000	110,000	0,000	0,000	0,000		
HEP	609336	1	0			125,000	20,000	120,000	0,000	0,000	0,000		
HEP	609360	1	0			88,000	12,000	126,000	0,000	0,000	0,000		X
HEP	609364	1	0	X		42,000	22,000	64,000	0,000	0,000	0,000		
HEP	609376	1	0	X		75,000	110,000	75,000	0,000	0,000	0,000		X
HEP	609377	1	0	X		75,000	110,000	75,000	0,000	0,000	0,000		X
HEP	609378	1	6	X	Y	75,000	110,000	75,000	155,000	110,000	230,000		X
HEP	609379	1	0	X		75,000	110,000	75,000	0,000	0,000	0,000		X
HEP	609380	1	0	X		75,000	110,000	75,000	0,000	0,000	0,000		X
HEP	609381	1	0	X		73,000	57,000	73,000	0,000	0,000	0,000		X
HEP	609382	1	0	X		77,000	60,000	77,000	0,000	0,000	0,000		X
HEP	609384	1	0	X		77,000	60,000	77,000	0,000	0,000	0,000		X
HEP	609385	1	0	X		75,000	60,000	75,000	0,000	0,000	0,000		X
HEP	609449	1	0	X		73,000	19,000	135,000	0,000	0,000	0,000		X
HEP	609465	1	0	X		156,000	29,000	225,000	0,000	0,000	0,000		
HEP	609467	1	0	X		30,000	10,000	40,000	0,000	0,000	0,000		
HEP	609558	1	0	X		170,000	30,000	300,000	0,000	0,000	0,000		X
HEP	609572	1	0			38,000	56,000	38,000	0,000	0,000	0,000		X
HEP	609582	1	0			20,000	12,000	83,000	0,000	0,000	0,000		
HEP	609618	1	0	X		137,000	58,000	186,000	0,000	0,000	0,000		
HEP	609633	1	0			145,000	40,000	160,000	0,000	0,000	0,000		
HEP	609645	1	0	X		100,000	80,000	150,000	0,000	0,000	0,000		
HEP	609651	1	0	X		45,000	20,000	100,000	0,000	0,000	0,000		X
HEP	609669	1	0			45,000	19,000	100,000	0,000	0,000	0,000		X
HEP	609707	1	0	X		237,000	105,000	355,000	0,000	0,000	0,000		
HEP	609711	1	0	X		16,000	52,000	164,000	0,000	0,000	0,000		
HEP	609734	1	0	X		42,000	39,000	167,000	0,000	0,000	0,000		X
HEP	609738	1	0	X		116,000	106,000	261,000	0,000	0,000	0,000		
HEP	609751	1	0	X		200,000	215,000	195,000	0,000	0,000	0,000		X
HEP	609766	1	0	X		52,000	52,000	97,000	0,000	0,000	0,000		X
HEP	609775	1	0			62,000	42,000	78,000	0,000	0,000	0,000		X
HEP	609779	1	0			152,000	320,000	151,000	0,000	0,000	0,000		X
HEP	609791	1	0	X		136,000	55,000	201,000	0,000	0,000	0,000		X
HEP	609793	1	0	X		120,000	120,000	200,000	0,000	0,000	0,000		
HEP	609815	1	0			127,000	68,000	141,000	0,000	0,000	0,000		X
HEP	609859	1	0	X		56,000	56,000	56,000	0,000	0,000	0,000		
HEP	609974	1	0	X		50,000	11,000	56,000	0,000	0,000	0,000		
HEP	609982	1	0			56,000	48,000	135,000	0,000	0,000	0,000		X
HEP	610069	1	0			60,000	5,000	100,000	0,000	0,000	0,000		
HEP	610096	1	0			60,000	5,000	100,000	0,000	0,000	0,000		
HEP	610125	1	0			106,000	42,000	109,000	0,000	0,000	0,000		
HEP	610128	1	0			80,000	22,000	127,000	0,000	0,000	0,000		
HEP	610129	1	0			32,000	14,000	47,000	0,000	0,000	0,000		
HEP	610130	1	0			32,000	10,000	47,000	0,000	0,000	0,000		
HEP	610131	1	0	X		126,000	45,000	164,000	0,000	0,000	0,000		X
HEP	610132	1	0	X		126,000	45,000	164,000	0,000	0,000	0,000		X
HEP	610136	1	0	X		126,000	45,000	164,000	0,000	0,000	0,000		X
HEP	610271	1	0			85,000	164,000	85,000	0,000	0,000	0,000		X
HEP	610287	1	0			245,000	185,000	460,000	0,000	0,000	0,000		X
HEP	610291	1	0			10,000	10,000	140,000	0,000	0,000	0,000		
HEP	610312	1	0			35,000	5,000	61,000	0,000	0,000	0,000		
HEP	610323	1	0	X		180,000	60,000	260,000	0,000	0,000	0,000		X
HEP	610329	1	0			118,000	46,000	220,000	0,000	0,000	0,000		
HEP	610337	1	0	X		156,000	45,000	263,000	0,000	0,000	0,000		
HEP	610345	1	0	X		42,000	25,000	61,000	0,000	0,000	0,000		
HEP	610356	1	0			53,000	23,000	112,000	0,000	0,000	0,000		
HEP	610377	1	0	X		42,000	12,000	110,000	0,000	0,000	0,000		
HEP	610400	1	0	X		55,000	22,000	149,000	0,000	0,000	0,000		
HEP	610401	1	0	X		55,000	22,000	147,000	0,000	0,000	0,000		
HEP	610403	1	0	X		55,000	24,000	149,000	0,000	0,000	0,000		
HEP	610404	1	0	X		55,000	24,000	147,000	0,000	0,000	0,000		
HEP	610406	1	0	X		55,000	22,000	148,000	0,000	0,000	0,000		
HEP	610408	1	0	X		55,000	24,000	150,000	0,000	0,000	0,000		
HEP	610409	1	0	X		55,000	22,000	149,000	0,000	0,000	0,000		
HEP	610411	1	0	X		55,000	22,000	147,000	0,000	0,000	0,000		
HEP	610412	1	0	X		55,000	22,000	148,000	0,000	0,000	0,000		
HEP	610413	1	0	X		55,000	22,000	149,000	0,000	0,000	0,000		
HEP	610414	1	0	X		101,000	29,000	202,000	0,000	0,000	0,000		X
HEP	610441	1	0	X		126,000	60,000	155,000	0,000	0,000	0,000		
HEP	610450	1	0	X		100,000	85,000	110,000	0,000	0,000	0,000		X
HEP	610452	1	0	X		35,000	55,000	35,000	0,000	0,000	0,000		X
HEP	610478	1	0	X		400,000	540,000	400,000	0,000	0,000	0,000		
HEP	610493	1	0			215,000	55,000	635,000	0,000	0,000	0,000		
HEP	610500	1	0			40,000	20,000	60,000	0,000	0,000	0,000		
HEP	610527	1	0	X		202,000	43,000	298,000	0,000	0,000	0,000		
HEP	610536	1	0	X		103,000	70,000	175,000	0,000	0,000	0,000		X
HEP	610644	1	0			165,000	34,000	230,000	0,000	0,000	0,000		
HEP	610717	1	0	X		65,000	4,000	99,000	0,000	0,000	0,000		
HEP	610739	1	0	X		160,000	55,000	165,000	0,000	0,000	0,000		X
HEP	610741	1	0	X		47,000	10,000	59,000	0,000	0,000	0,000		
HEP	610778	1	0	X		89,000	88,000	218,000	0,000	0,000	0,000		
HEP	610802	1	0	X		135,000	10,000	145,000	0,000	0,000	0,000		
HEP	610804	1	0	X		135,000	10,000	145,000	0,000	0,000	0,000		
HEP	610824	1	0			5,000	5,000	20,000	0,000	0,000	0,000		
HEP	610856	1	0			132,000	92,000	137,000	0,000	0,000	0,000		
HEP	610858	1	0	X		78,000	19,000	110,000	0,000	0,000	0,000		
HEP	610867	1	0	X		280,000	300,000	330,000	0,000	0,000	0,000		X
HEP	610949	1	0	X		5,000	5,000	20,000	0,000	0,000	0,000		
HEP	610950	1	0	X		305,000	208,000	524,000	0,000	0,000	0,000		
HEP	611070	1	0	X		100,000	49,000	126,000	0,000	0,000	0,000		
HEP	611075	1	0			24,000	12,000	216,000	0,000	0,000	0,000		
HEP	611103	1	0	X		84,000	27,000	117,000	0,000	0,000	0,000		
HEP	611137	1	0	X		34,000	14,000	42,000	0,000	0,000	0,000		
HEP	611146	1	0	X		60,000	20,000	90,000	0,000	0,000	0,000		
HEP	611206	1	0			10,000	10,000	10,000	0,000	0,000	0,000		
HEP	611227	1	0	X		147,000	50,000	226,000	0,000	0,000	0,000		
HEP	611230	1	0	X		50,000	10,000	55,000	0,000	0,000	0,000		
HEP	611245	1	0	X		102,000	63,000	130,000	0,000	0,000	0,000		X
HEP	611247	1	0	X		110,000	30,000	150,000	0,000	0,000	0,000		X
HEP	611250	1	0	X		134,000	93,000	240,000	0,000	0,000	0,000		X
HEP	611274	1	0			211,000	5,000	298,000	0,000	0,000	0,000		X
HEP	611310	1	0	X		45,000	45,000	400,000	0,000	0,000	0,000		
HEP	611311	1	0	X		75,000	60,000	178,000	0,000	0,000	0,000		
HEP	611319	1	0	X		210,000	159,000	408,000	0,000	0,000	0,000		
HEP	611334	1	0	X		75,000	20,000	150,000	0,000	0,000	0,000		
HEP	611339	1	0	X		81,000	149,000	99,000	0,000	0,000	0,000		
HEP	611344	1	0	X		75,000	15,000	150,000	0,000	0,000	0,000		
HEP	611345	1	0	X		53,000	25,000	115,000	0,000	0,000	0,000		
HEP	611366	1	0	X		15,000	15,000	200,000	0,000	0,000	0,000		
HEP	611368	1	0	X		83,000	60,000	100,000	0,000	0,000	0,000		
HEP	611373	1	0			27,000	75,000	27,000	0,000	0,000	0,000		
HEP	611374	1	0			25,000	25,000	75,000	0,000	0,000	0,000		
HEP	611383	1	0	X		27,000	62,000	27,000	0,000	0,000	0,000		
HEP	611386	1	0			27,000	62,000	24,000	0,000	0,000	0,000		
HEP	611393	1	0	X		50,000	20,000	95,000	0,000	0,000	0,000		
HEP	611395	1	0			45,000	14,000	79,000	0,000	0,000	0,000		
HEP	611418	1	0	X		60,000	27,000	76,000	0,000	0,000	0,000		
HEP	611426	1	0	X		70,000	10,000	115,000	0,000	0,000	0,000		
HEP	611431	1	0	X		340,000	150,000	470,000	0,000	0,000	0,000		
HEP	611457	1	0	X		249,000	241,000	438,000	0,000	0,000	0,000		
HEP	611505	1	0			101,000	4,000	151,000	0,000	0,000	0,000		
HEP	611509	1	0	X		65,000	10,000	191,000	0,000	0,000	0,000		
HEP	611555	1	0			90,000	65,000	213,000	0,000	0,000	0,000		X
HEP	611592	1	0	X		340,000	50,000	340,000	0,000	0,000	0,000		
HEP	611650	1	0	X		64,000	176,000	70,000	0,000	0,000	0,000		X
HEP	611664	1	0			210,000	1,000	296,000	0,000	0,000	0,000		
HEP	611695	1	0	X		20,000	20,000	150,000	0,000	0,000	0,000		
HEP	611740	1	0	X		55,000	30,000	70,000	0,000	0,000	0,000		
HEP	611754	1	0			200,000	80,000	220,000	0,000	0,000	0,000		X
HEP	611765	1	0	X		38,000	55,000	42,000	0,000	0,000	0,000		X
HEP	611787	1	0			42,000	42,000	87,000	0,000	0,000	0,000		X
HEP	611826	1	0	X		75,000	9,000	236,000	0,000	0,000	0,000		
HEP	611841	1	0			188,000	179,000	195,000	0,000	0,000	0,000		
HEP	611842	1	0			57,000	40,000	107,000	0,000	0,000	0,000		X
HEP	611845	1	0	X		57,000	42,000	106,000	0,000	0,000	0,000		X
HEP	611913	1	0	X		42,000	10,000	75,000	0,000	0,000	0,000		
HEP	611922	1	0	X		97,000	40,000	97,000	0,000	0,000	0,000		
HEP	611936	1	0	X		100,000	19,000	110,000	0,000	0,000	0,000		
HEP	611937	1	0	X		245,000	103,000	237,000	0,000	0,000	0,000		
HEP	611941	1	0	X		245,000	106,000	239,000	0,000	0,000	0,000		
HEP	611943	1	0	X		245,000	103,000	238,000	0,000	0,000	0,000		
HEP	611944	1	0	X		245,000	103,000	238,000	0,000	0,000	0,000		
HEP	611945	1	0	X		245,000	103,000	237,000	0,000	0,000	0,000		
HEP	611965	1	0			210,000	4,000	296,000	0,000	0,000	0,000		
HEP	612030	1	0	X		22,000	4,000	26,000	0,000	0,000	0,000		
HEP	612056	1	0			4,000	10,000	24,000	0,000	0,000	0,000		
HEP	612077	1	20		Y	42,000	29,000	117,000	140,000	125,000	220,000		X
HEP	612091	1	0			58,000	12,000	79,000	0,000	0,000	0,000		
HEP	612102	1	0			96,000	12,000	122,000	0,000	0,000	0,000		
HEP	612150	1	0			61,000	17,000	133,000	0,000	0,000	0,000		
HEP	612154	1	0	X		106,000	70,000	168,000	0,000	0,000	0,000		
HEP	612173	1	0	X		300,000	120,000	480,000	0,000	0,000	0,000		X
HEP	612223	1	0	X		300,000	120,000	480,000	0,000	0,000	0,000		X
HEP	612224	1	0	X		300,000	120,000	480,000	0,000	0,000	0,000		X
HEP	612227	1	0	X		300,000	120,000	480,000	0,000	0,000	0,000		X
HEP	612228	1	0	X		300,000	120,000	480,000	0,000	0,000	0,000		X
HEP	612229	1	0	X		300,000	120,000	480,000	0,000	0,000	0,000		X
HEP	612230	1	0	X		200,000	80,000	220,000	0,000	0,000	0,000		X
HEP	612269	1	0	X		75,000	10,000	105,000	0,000	0,000	0,000		
HEP	612289	1	0	X		100,000	105,000	185,000	0,000	0,000	0,000		
HEP	612301	1	0	X		115,000	25,000	190,000	0,000	0,000	0,000		
HEP	612307	1	0	X		51,000	38,000	165,000	0,000	0,000	0,000		
HEP	612356	1	0	X		340,000	20,000	443,000	0,000	0,000	0,000		
HEP	612359	1	0			360,000	115,000	690,000	0,000	0,000	0,000		
HEP	612397	1	0	X		65,000	1,000	90,000	0,000	0,000	0,000		
HEP	612404	1	0	X		101,000	34,000	184,000	0,000	0,000	0,000		X
HEP	612422	1	0	X		115,000	20,000	170,000	0,000	0,000	0,000		
HEP	612459	1	0	X		90,000	24,000	109,000	0,000	0,000	0,000		
HEP	612529	1	0	X		35,000	35,000	70,000	0,000	0,000	0,000		X
HEP	612604	1	0			320,000	50,000	320,000	0,000	0,000	0,000		
HEP	612612	1	0			126,000	24,000	261,000	0,000	0,000	0,000		
HEP	612617	1	0	X		126,000	24,000	260,000	0,000	0,000	0,000		
HEP	612623	1	0	X		37,000	57,000	37,000	0,000	0,000	0,000		X
HEP	612626	1	0			131,000	29,000	226,000	0,000	0,000	0,000		
HEP	612629	1	0	X		268,000	55,000	471,000	0,000	0,000	0,000		
HEP	612632	1	0	X		319,000	47,000	528,000	0,000	0,000	0,000		
HEP	612634	1	0	X		30,000	30,000	55,000	0,000	0,000	0,000		
HEP	612681	1	0	X		29,000	5,000	47,000	0,000	0,000	0,000		
HEP	612717	1	0			113,000	14,000	208,000	0,000	0,000	0,000		
HEP	612725	1	0	X		1,000	1,000	1,000	0,000	0,000	0,000		
HEP	612739	1	0			230,000	200,000	230,000	0,000	0,000	0,000		
HEP	612748	1	0	X		85,000	12,000	119,000	0,000	0,000	0,000		
HEP	612752	1	0			307,000	213,000	308,000	0,000	0,000	0,000		
HEP	612765	1	0	X		325,000	115,000	330,000	0,000	0,000	0,000		
HEP	612801	1	0	X		69,000	18,000	169,000	0,000	0,000	0,000		
HEP	612943	1	0	X		111,000	70,000	157,000	0,000	0,000	0,000		
HEP	612962	1	0	X		120,000	40,000	180,000	0,000	0,000	0,000		
HEP	612967	1	0	X		174,000	75,000	212,000	0,000	0,000	0,000		
HEP	612971	1	10	X	Y	62,000	145,000	62,000	135,000	155,000	320,000		X
HEP	612976	1	0	X		73,000	17,000	128,000	0,000	0,000	0,000		
HEP	612991	1	12		Y	144,000	52,000	240,000	260,000	220,000	340,000		X
HEP	613027	1	0	X		146,000	37,000	273,000	0,000	0,000	0,000		X
HEP	613056	1	0			160,000	6,000	240,000	0,000	0,000	0,000		
HEP	613068	1	0	X		65,000	42,000	191,000	0,000	0,000	0,000		X
HEP	613071	1	0			150,000	1,000	150,000	0,000	0,000	0,000		
HEP	613073	1	0	X		73,000	50,000	151,000	0,000	0,000	0,000		
HEP	613080	1	0			52,000	17,000	225,000	0,000	0,000	0,000		
HEP	613084	1	0			65,000	53,000	65,000	0,000	0,000	0,000		X
HEP	613099	1	0	X		135,000	110,000	175,000	0,000	0,000	0,000		
HEP	613103	1	0			57,000	14,000	200,000	0,000	0,000	0,000		
HEP	613132	1	0			170,000	22,000	381,000	0,000	0,000	0,000		
HEP	613159	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613160	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613162	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613163	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613164	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613165	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613168	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613169	1	0	X		39,000	17,000	72,000	0,000	0,000	0,000		
HEP	613170	1	0	X		39,000	17,000	72,000	0,000	0,000	0,000		
HEP	613171	1	0	X		39,000	17,000	72,000	0,000	0,000	0,000		
HEP	613172	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613173	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613175	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613176	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613177	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613178	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613180	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613181	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613183	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613184	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613186	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613188	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613189	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613190	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613191	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613192	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613193	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613194	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613196	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613197	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613198	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613199	1	0	X		38,000	17,000	72,000	0,000	0,000	0,000		
HEP	613209	1	0	X		150,000	300,000	450,000	0,000	0,000	0,000		
HEP	613213	1	0	X		135,000	10,000	160,000	0,000	0,000	0,000		
HEP	613239	1	0	X		124,000	68,000	243,000	0,000	0,000	0,000		X
HEP	613240	1	0	X		86,000	27,000	123,000	0,000	0,000	0,000		
HEP	613241	1	0			197,000	205,000	524,000	0,000	0,000	0,000		X
HEP	613244	1	0	X		202,000	207,000	521,000	0,000	0,000	0,000		X
HEP	613249	1	0	X		192,000	248,000	573,000	0,000	0,000	0,000		X
HEP	613251	1	0	X		113,000	70,000	205,000	0,000	0,000	0,000		X
HEP	613254	1	0			201,000	261,000	577,000	0,000	0,000	0,000		X
HEP	613257	1	0	X		83,000	27,000	117,000	0,000	0,000	0,000		
HEP	613265	1	0	X		83,000	27,000	118,000	0,000	0,000	0,000		
HEP	613270	1	0			150,000	2,000	210,000	0,000	0,000	0,000		
HEP	613282	1	0	X		60,000	68,000	195,000	0,000	0,000	0,000		X
HEP	613308	1	0	X		105,000	60,000	220,000	0,000	0,000	0,000		
HEP	613363	1	50	X	Y	134,000	47,000	149,000	300,000	380,000	400,000		X
HEP	613364	1	50	X	Y	95,000	40,000	189,000	430,000	200,000	490,000		X
HEP	613365	1	50	X	Y	150,000	50,000	120,000	300,000	380,000	400,000		X
HEP	613366	1	50	X	Y	134,000	47,000	149,000	300,000	380,000	400,000		X
HEP	613367	1	50	X	Y	150,000	50,000	120,000	300,000	380,000	400,000		X
HEP	613368	1	50	X	Y	150,000	50,000	120,000	300,000	380,000	400,000		X
HEP	613370	1	50	X	Y	150,000	50,000	120,000	300,000	380,000	400,000		X
HEP	613371	1	50	X	Y	150,000	50,000	120,000	300,000	380,000	400,000		X
HEP	613373	1	50	X	Y	150,000	50,000	120,000	300,000	380,000	400,000		X
HEP	613374	1	50	X	Y	150,000	50,000	120,000	310,000	400,000	400,000		X
HEP	613375	1	50	X	Y	150,000	50,000	120,000	300,000	380,000	400,000		X
HEP	613376	1	10	X	Y	160,000	85,000	270,000	300,000	380,000	400,000		X
HEP	613378	1	10	X	Y	150,000	85,000	270,000	310,000	400,000	400,000		X
HEP	613379	1	10	X	Y	170,000	93,000	265,000	324,000	261,000	393,000		X
HEP	613381	1	10	X	Y	160,000	85,000	270,000	310,000	400,000	400,000		X
HEP	613382	1	10	X	Y	180,000	80,000	260,000	310,000	400,000	400,000		X
HEP	613383	1	0	X		270,000	100,000	300,000	0,000	0,000	0,000		X
HEP	613386	1	0	X		270,000	100,000	300,000	0,000	0,000	0,000		X
HEP	613387	1	0	X		270,000	100,000	300,000	0,000	0,000	0,000		X
HEP	613388	1	0	X		270,000	100,000	300,000	0,000	0,000	0,000		X
HEP	613389	1	0	X		270,000	100,000	300,000	0,000	0,000	0,000		X
HEP	613390	1	0	X		270,000	100,000	300,000	0,000	0,000	0,000		X
HEP	613391	1	0	X		253,000	106,000	402,000	0,000	0,000	0,000		X
HEP	613392	1	0	X		253,000	106,000	402,000	0,000	0,000	0,000		X
HEP	613394	1	0	X		270,000	100,000	300,000	0,000	0,000	0,000		X
HEP	613402	1	0	X		380,000	110,000	700,000	0,000	0,000	0,000		X
HEP	613403	1	0	X		380,000	110,000	700,000	0,000	0,000	0,000		X
HEP	613404	1	0	X		380,000	110,000	700,000	0,000	0,000	0,000		X
HEP	613407	1	0	X		380,000	110,000	700,000	0,000	0,000	0,000		X
HEP	613438	1	0			30,000	96,000	51,000	0,000	0,000	0,000		X
HEP	613441	1	0	X		60,000	169,000	72,000	0,000	0,000	0,000		X
HEP	613447	1	0	X		103,000	50,000	350,000	0,000	0,000	0,000		
HEP	613454	1	0	X		17,000	17,000	198,000	0,000	0,000	0,000		
HEP	613455	1	0	X		6,000	2,000	6,000	0,000	0,000	0,000		
HEP	613456	1	0	X		29,000	27,000	74,000	0,000	0,000	0,000		
HEP	613469	1	0			27,000	65,000	29,000	0,000	0,000	0,000		
HEP	613481	1	0	X		283,000	29,000	345,000	0,000	0,000	0,000		
HEP	613483	1	0	X		280,000	10,000	340,000	0,000	0,000	0,000		
HEP	613486	1	0	X		37,000	19,000	208,000	0,000	0,000	0,000		
HEP	613488	1	0	X		37,000	19,000	207,000	0,000	0,000	0,000		
HEP	613490	1	0	X		280,000	10,000	340,000	0,000	0,000	0,000		
HEP	613491	1	0	X		37,000	19,000	208,000	0,000	0,000	0,000		
HEP	613493	1	0	X		280,000	10,000	340,000	0,000	0,000	0,000		
HEP	613494	1	0	X		280,000	10,000	340,000	0,000	0,000	0,000		
HEP	613496	1	0	X		280,000	10,000	340,000	0,000	0,000	0,000		
HEP	613498	1	0	X		280,000	10,000	340,000	0,000	0,000	0,000		
HEP	613501	1	0	X		280,000	10,000	340,000	0,000	0,000	0,000		
HEP	613502	1	0	X		280,000	10,000	340,000	0,000	0,000	0,000		
HEP	613506	1	0			280,000	90,000	660,000	0,000	0,000	0,000		
HEP	613507	1	0	X		270,000	90,000	660,000	0,000	0,000	0,000		
HEP	613508	1	0	X		270,000	80,000	670,000	0,000	0,000	0,000		
HEP	613516	1	0	X		190,000	120,000	170,000	0,000	0,000	0,000		
HEP	613532	1	0	X		164,000	52,000	164,000	0,000	0,000	0,000		
HEP	613549	1	0	X		154,000	47,000	165,000	0,000	0,000	0,000		
HEP	613565	1	0	X		10,000	10,000	440,000	0,000	0,000	0,000		X
HEP	613579	1	0			350,000	850,000	450,000	0,000	0,000	0,000		X
HEP	613646	1	0	X		62,000	104,000	137,000	0,000	0,000	0,000		X
HEP	613687	1	0	X		103,000	63,000	134,000	0,000	0,000	0,000		X
HEP	613700	1	0			210,000	17,000	302,000	0,000	0,000	0,000		X
